id,x,y,cluster,name,rating,categories
jSdBLtImGqN4QF3lsjz_uA,1.019882,7.221589,12,11:11 CAFE,5.0,Cafes
0K6Ba-MPQ-vACYap2abP0g,0.9802376,2.657829,6,Taqueria Gardenias,5.0,"Food Trucks, Mexican"
JqprNWGrlNTAtr52opCv_Q,0.05194617,4.414296,2,Q Halal Food,5.0,"Halal, Middle Eastern, Food Trucks"
daorDa3MiRgSZIKNSerdEw,3.1778862,1.9768766,0,Ren,5.0,"New American, Seafood, Desserts"
n5ijZqQh7K5Fr1HMi-0mFQ,1.4636574,3.085289,5,La Donna Re’s,5.0,"Soul Food, Seafood, Caribbean"
3ehB7wqEsLVi5dF2jhjQcg,2.5360029,3.0592864,0,Mai thai,5.0,Thai
-R6T3LGlx4SfnSVnl7WI6Q,1.3967985,2.4072647,6,Bottega,5.0,"Coffee & Tea, Cocktail Bars, Sandwiches"
NK6YzWXQThzmM93dqebC6w,1.7385199,4.423289,9,One World Pizza,5.0,Pizza
FXD2zUMXpdGW3RYkTVMa1A,4.4307675,2.9552534,1,Muzi Sushi,5.0,"Japanese, Sushi Bars"
FWqfeQ_MK24fRyN-hVLf4Q,0.21100755,3.385916,-1,Fuchkart Times Square,5.0,"Indian, Food Stands"
jz8ZBcifhkqSpcf9XUvgnQ,0.3163915,6.138063,7,Duck Donuts,5.0,"Donuts, Coffee & Tea, Breakfast & Brunch"
lFUlf2-O1HLiQRmeyBqcFQ,-0.49792734,5.072388,2,Zoares Kosher Grill,5.0,"Kosher, Food Delivery Services"
xg3z9Li83PzeBoyJAKsxwA,1.702063,6.2551045,4,Varick’s Market Place,5.0,"Grocery, Delis, Chocolatiers & Shops"
Q0G6n1ErLynKFPc51UvtRA,2.021004,4.3288465,9,Sophistian Pizzeria,5.0,"Pizza, Breakfast & Brunch, Sandwiches"
Ewko5lVcjsnLO-JBEb-3pQ,0.8996351,7.2751274,12,Sweet Dreams Café,5.0,"Cafes, Sandwiches, Italian"
gAyqaugn6xSky3d8JPPoLg,1.0484971,4.322001,5,Green Chilli,5.0,Indian
rp0cBF6y058ENV6oBSDeFQ,3.9019992,2.2764738,0,Catzuneko Shokudo,5.0,"Japanese, Sushi Bars"
dNvN3vJrGncTB48uuEQtww,4.8855834,2.6462839,1,Yasubee Authentic Ramen,5.0,Ramen
g2c-gRp9_NORrsmrnkzCxw,1.1685789,3.6573334,5,Saint Michel Cafe and Food Art,5.0,"Cupcakes, Custom Cakes, Themed Cafes"
u0J9njc0AJa69Q28m2P5Ww,0.40071929,5.908795,7,Golden Eggies,5.0,"Waffles, Food Stands"
Mjc3P9NaFcWj36FZ6HBwig,4.33094,2.6716704,1,Sushi Ouji,5.0,Sushi Bars
hgnQIWM-iZEUhDoE3AGq4g,-0.3957421,3.8707552,2,Mustard Indian Eatery,4.9,"Indian, Desserts, Juice Bars & Smoothies"
dNvN3vJrGncTB48uuEQtww,4.8296604,2.5770588,1,Yasubee Authentic Ramen,5.0,Ramen
u0J9njc0AJa69Q28m2P5Ww,0.3735092,5.965912,7,Golden Eggies,5.0,"Waffles, Food Stands"
Mjc3P9NaFcWj36FZ6HBwig,4.4509354,2.5599263,1,Sushi Ouji,5.0,Sushi Bars
3C-govwywwUfG75T-We5Zw,0.5122501,7.393667,11,Baker's Recovery,5.0,"Desserts, Vegan, Gluten-Free"
hgnQIWM-iZEUhDoE3AGq4g,-0.34669843,3.9190204,2,Mustard Indian Eatery,4.9,"Indian, Desserts, Juice Bars & Smoothies"
9P2Of3145ofBw7POzjMSBQ,1.1453682,6.951399,12,Antilles Cafe,4.9,"Coffee & Tea, Haitian, Dominican"
n6VLODeawJEjTFtunHTRww,2.902734,3.9497612,3,Korkscrew Bistro ,4.9,"Wine Bars, Beer Bar, Pop-Up Restaurants"
W1VceP79ofBePm3izXJC4A,3.020137,4.49772,10,Wok In Duane,4.9,"Pan Asian, Seafood, Asian Fusion"
E2aFxlYom4gz-8pvQpbLaw,1.1214645,4.476218,5,PaPa Chicken,4.9,"Fast Food, Chicken Wings, Sandwiches"
SQjSDRSfObQ1nO9Niul5nQ,2.9996161,1.7989314,0,Addey Ababa,4.9,Ethiopian
_OFFPYpEZITTQOiN3UfDng,0.87751734,4.3823605,5,Green Gorilla Kitchen,4.9,"Food Trucks, Empanadas, Burgers"
Xsb_bUNuFkVj2WyRIB2tuA,4.0183816,3.304433,1,Miro Sushi,4.9,"Sushi Bars, Noodles"
wuMw-Ch4LuojI30_0rsQEA,1.753164,1.9948107,-1,Via Della Scrofa,4.9,"Coffee & Tea, Grocery, Cafes"
N9C6BOg_QPr0buykY8yVXg,1.4276396,2.6316173,6,Q Rico No Manches,4.9,Mexican
gQqLVeRSVMriTklX3GuEEw,3.692163,2.5723677,0,Ueki,4.9,"Japanese, Sushi Bars, Venues & Event Spaces"
73QK7du6OvJypa_WyV-caw,-1.083071,5.548942,13,State Liquor & Deli,4.9,"Beer, Wine & Spirits, Delis, Grocery"
97SpfkgRiaX-7YSBJ7mE1w,4.695368,2.71921,1,Yuzu Sushi Japanese Cuisine,4.9,Japanese
5w1TzN-x7I3hsySZ5vRGRg,1.3034476,6.2222586,4,Desperately Seeking Sandwich,4.9,"Food Trucks, Burgers, Sandwiches"
-DWqVCMUu2a54CHVadylyQ,2.2076697,4.221029,9,Tourmaline,4.9,"New American, Venues & Event Spaces"
uCNMYbQRwmEUsfRfGTEqRg,-0.065369174,5.946929,-1,Babe & Al,4.9,Cafes
blF2bBZ1mBHxpkUOZEMkZg,-0.024727473,6.7142525,-1,Gobi’s Goods,4.9,"Cupcakes, Desserts, Pop-Up Restaurants"
ZMUJL-3prbRXy5164woApA,3.169675,4.5907655,10,Seabass Taverna,4.9,Mediterranean
qy9xTWeVDaq_nyDgkQ8VAA,2.2091596,5.5969324,4,Mae Mae Cafe,4.9,"Vegan, Coffee & Tea, Vegetarian"
RT-DV3OAlGS3wiQqz8_r0w,1.5045745,3.5627477,-1,Los hermanos coffee,4.9,"Breakfast & Brunch, Mexican"
6aHk20fOP9Pc38m8ObVGfQ,4.4362392,3.170722,1,Katsu Sushi,4.9,Sushi Bars
XkB6NcE87yooqju4P3VdTQ,1.0462773,5.4132266,-1,Xocolatte Bushwick,4.9,"Coffee & Tea, Mexican"
4TBB1SDpettEZ118SEQm6Q,-0.50956285,6.128508,-1,Poppy Seed Bagel & Catering,4.9,"Bagels, Breakfast & Brunch, Chicken Wings"
J6Lpuf5gUw5qweo6qPhcVQ,0.09796072,6.583745,7,Gigi's Doughnuts,4.9,"Donuts, Vegan, Desserts"
YtWFoRqeggS19kooS2nWOg,-0.7068367,5.9487796,-1,Santiago’s Deli & Bagels,4.9,"Bagels, Delis"
b9y5FEHQPtcaLOnO1YJmjQ,1.2846229,2.7266414,6,Las Quesadillas,4.9,"Mexican, Street Vendors"
1wrryUsb7gmpehr_c9wZ7A,2.0081198,1.9620547,-1,Un Posto Italiano,4.9,"Pasta Shops, Cafes, Coffee & Tea"
MLcEjjWIvsbcz84S4_sNCg,0.8083384,2.816344,6,Bodeguita Express,4.9,"Salvadoran, Sandwiches"
B0a2vGGVazH9v13_8UsZPQ,0.58888894,7.517147,11,The Great Northeast Cheese Fest,4.9,"Festivals, American, Cheese Shops"
6IOMIJqPfuh9FlLerB5TAw,0.8836408,5.645362,8,Bobafish,4.9,"Bubble Tea, Seafood"
wx8nokDEPlCB1KxURvMI3w,1.6540672,4.7963557,9,Felix Roasting,4.9,"Coffee Roasteries, Coffee & Tea, Cafes"
ztYRivc-kcgRAd5j6oK5UA,0.998495,7.509775,12,Sunnyside Bro’s Café,4.9,"Coffee & Tea, Burgers, Sandwiches"
QnRlT1XDhbwNsOhJPVZZRg,0.9383182,3.3773043,5,Maya's Cafe Mexican Cuisine,4.9,"Mexican, Desserts, Burgers"
PfwrBBba6V9xSsTnoI38rA,0.35792676,7.2589664,11,Chinos Bakery & Cafe,4.9,"Bakeries, Bagels, Cafes"
JpSQVjW4mdLX-_M3Yrd07g,0.96411145,5.8840556,8,BKB,4.9,"French, Belgian, Brasseries"
4OjAtoUyYI5CRn1iY3iH_w,0.34881097,7.3657503,11,Pabade Cafe and Bakery,4.9,"Coffee & Tea, Bakeries, Cafes"
RhjdjiI58fpIVHxR-denpw,-0.20838332,5.4083495,14,The Broski Grill,4.9,"Halal, Burgers"
9_avJK-r26nPJ4DRESwI7Q,3.3919141,2.0228333,0,Monkey Thief,4.9,"Cocktail Bars, Breakfast & Brunch"
jEdanP8mN8KSvhzMDkihjw,3.3338473,2.3647418,0,Don Udon,4.9,"Noodles, Japanese"
yN8rr5_OwmaS0jLHl-jiaQ,0.7942786,6.823293,12,Beets Café,4.9,Cafes
6GAB0Rn6eBqCUO9Tx9BNgQ,3.2026255,2.498558,0,bōm,4.9,Korean
tIzuJwaBBvlCZEp4QAdAoQ,-0.16060935,5.362041,14,Up A Notch,4.9,"Food Trucks, Halal"
OyVJMY9U75HGP5RK24Y54A,4.1878834,3.1007771,1,Fins and Scales,4.9,"Kosher, Japanese, Sushi Bars"
K5rvUAWZsKwBfS4T5RczJQ,1.6673255,5.325447,4,Parc Oasis Cajun & Bar,4.9,"Seafood, Cajun/Creole, Wine Bars"
pTczlglIjPj-laglvEnc3g,3.6606526,2.2650075,0,Nozomi,4.9,"French, Japanese, Seafood"
psS4zeJLx_GC5F7gS7MzZg,4.489915,3.3371859,1,Wow Sushi,4.9,Sushi Bars
z7MAl2UjcH2Ui_uX-jK0yg,1.8339268,2.0654647,-1,Flor De Sol,4.8,"Spanish, Tapas Bars, Cocktail Bars"
R1jdiROGqVvMplyv4sfAOg,2.5515072,4.810705,10,Timur House,4.8,Himalayan/Nepalese
f48yzy50jQDH7X5xFAluOw,3.7885945,2.324134,0,Tsukimi,4.8,Japanese
3kaK3jZnhk8N1wh3gYW9AA,0.79321,7.20913,12,No Pao at Cafe Caffe,4.8,"Sandwiches, Desserts, Breakfast & Brunch"
pNHQgRJI8EHCPhPVtlKSgg,2.6803133,4.5638423,10,Johnny's,4.8,"Peruvian, Cocktail Bars, Chinese"
eW3xC0LdXDIHduNwesanxQ,0.28407824,6.3362494,7,Tofu Stall,4.8,Food Stands
x0a1wsI6-jBoUIt1DOBRjg,2.0692444,3.6313062,-1,Landmark Cevicheria,4.8,"Bars, Latin American, Venues & Event Spaces"
zYBKZEOpW1GbFDu2zz_8Ng,3.8846726,3.97691,-1,Flyfish Club,4.8,"Bars, Salad, Tapas/Small Plates"
Cmvl_4x18cOgaRMiLnnpjw,1.5478876,2.479166,6,Zurna,4.8,"Halal, Falafel, Sandwiches"
GHA89UOpqFmylJ5dO03NfQ,-0.699141,5.4592667,14,Smith Gourmet Deli,4.8,"Sandwiches, Salad, Delis"
XX10SkhhLPl4uq1QuZdj2Q,4.533186,3.480299,1,Sauerkraut Fish,4.8,"Chinese, Seafood"
VQ5YGa4L4AT3ugF61hM9qQ,4.309142,2.8948164,1,Zongzi lady,4.8,"Street Vendors, Chinese"
5lgllveZQIz6Io1Kj5or4Q,0.7738103,7.335283,12,Cositas Cafe,4.8,"Colombian, Cafes"
4UydlE7GdHTvycGeJ5ne1w,3.2866921,4.638192,10,Driftwood,4.8,"Seafood, New American, Asian Fusion"
2ZDK6Zak3pf5lTR9ZXz5LA,2.893142,5.333224,10,Regular NYC,4.8,"Breakfast & Brunch, Coffee & Tea, Bagels"
R_RVmPbbDTearlUrRLTYkQ,2.868962,3.9821942,3,Holic Thai Bistro,4.8,Thai
kNHStlT6-f4D-1iTyh4Ebg,2.0340447,5.920482,4,Urban Juicery,4.8,"Juice Bars & Smoothies, Sandwiches, Wraps"
8YeNgPFHTFRyDYL9oYHckA,1.5711347,4.6750293,9,The Oven’s Slice ,4.8,"Pizza, Chicken Wings, Vegan"
IDOPlGscce9oGxY7l1cQtg,2.6784625,3.8872564,3,Chez Messy,4.8,"Tapas Bars, French, Desserts"
GYa5lStpE4HbrD95xQljHg,1.0132908,4.024876,5,Yucusiama Mexican Restaurant,4.8,Tacos
8J_W-E4vYGCxV_INq7FEqg,1.6419477,2.9592307,5,Salumeria Regina,4.8,"Delis, Imported Food"
VP3-iMnKK_TaHDuy6mxTzA,1.7397745,4.539874,9,Scott's Pizza Tours,4.8,"Pizza, Food Tours, Walking Tours"
StQmfKqdlPPsErC6Qulzfw,2.6477818,3.0693092,0,ME Chicken Rice,4.8,"Thai, Chicken Shop"
UelySuhPpLrV_jf6tl0acg,1.082407,7.404692,12,The Heights Café,4.8,"Cafes, Coffee & Tea, Desserts"
MBcF64WRJHAvLDWKuQUTVA,2.246385,6.086876,4,Chocolate River,4.8,"Juice Bars & Smoothies, Ice Cream & Frozen Yogurt, Waffles"
o0QuxC3LZtyxFlaELr9y5A,1.4789885,6.76978,-1,Daisy’s Juice Bar & Café,4.8,"Juice Bars & Smoothies, Cafes, Bubble Tea"
aWuFPRuvankw9cvpWdH_zw,2.3450737,4.970638,10,Milly's Neighborhood Bar,4.8,"New American, Seafood, Cocktail Bars"
fZVuMYI0rTDw2rPJUL_p-A,1.1490066,2.4301562,6,Taqueria Cecilio,4.8,"Food Trucks, Mexican"
IcZN_L5rDL7LAcBTeOw2lw,-1.0745022,5.5765486,13,Tasty Market & Deli,4.8,"Breakfast & Brunch, Burgers, Sandwiches"
ppNpuznfaK07ei7r3Gii5A,3.5833414,2.1710806,0,Kinoko,4.8,"Cajun/Creole, Sushi Bars, Japanese"
1G_BTOV01thpBl0MqTWSfA,-0.37378916,4.2831306,2,Asian Fusion and Grill,4.8,"Asian Fusion, Seafood, Burgers"
gd01d3cpxVKsGkSaJLfapw,1.158678,3.2905765,5,El Tipico Restaurant,4.8,"Dominican, Breakfast & Brunch"
CSY0HDcb1Kwy4FhIRkDwLA,3.8659532,2.5900965,0,Mido Omakase Room,4.8,Japanese
NifXz0ZDJFsUIskgr9ZmFg,0.8658235,5.8994718,8,Branch Patty,4.8,"Caribbean, Specialty Food, Food Delivery Services"
mK-Mnbf5bCk5Of6_yZt3jg,4.4092298,2.6066246,1,Floral 繁花,4.8,Chinese
TSffG_OU6x8i_inXUMcQhA,2.3105512,2.652504,0,Nana Teriyaki,4.8,"Chinese, Teppanyaki, Ramen"
lFO_lwi_mV1WbIrWB10Gsw,1.4493886,2.7073689,6,Las Manos Quietas,4.8,"Bars, Tacos"
XvSoRKqb1Xzp0uMbBX8GQQ,2.1024952,7.100691,-1,Easy Joy Dim Sum & AYCE Hot Pot,4.8,"Hot Pot, Dim Sum, Buffets"
xiIwo-IeJlXlZQ-wHr7EdA,0.0070595443,7.1291857,-1,Chor Bazaar,4.8,"Indian, Vegetarian"
cYY9uujpLpGBnv4Xl_b5_Q,3.7146273,3.2617102,1,Foca Foca,4.8,"Pizza, Bakeries"
zWLouYsMgzcRYZzaC2NDfg,1.6350623,4.012938,-1,Lil' Frankie's Grocery,4.8,"Italian, Grocery"
jqwRlBEoFg3ImUCZcPWlOQ,2.5160708,6.073082,4,Tidal Tea,4.8,"Bubble Tea, Cafes, Coffee & Tea"
r04Qdxj5J7hlHLm3zSDvQg,-0.4918796,5.6376734,14,Hometown Deli & Grill,4.8,"American, Delis"
wcnfhQ7Q_us38Q1uEARagw,4.3722873,2.8951027,1,Sushi Jin,4.8,Sushi Bars
3VwDt0r-eE7FtKUlqAHr8g,4.62918,3.402945,1,Look Deer Sushi,4.8,"Sushi Bars, Ramen"
meOgKrX-Vl5JE4yA-InCbg,1.6454381,5.7830133,4,Apple Tree Gourmet,4.8,"Bakeries, Breakfast & Brunch, American"
eaeAuPunHFj1Zi53CBbDBA,2.9607365,1.7851851,0,Adria,4.8,"Desserts, Mediterranean, Salad"
Kungu4KHpy3ln0yCDf3rhg,0.8258239,5.938372,8,Bun Buddies,4.8,"Burgers, Fast Food"
k_kEUZWc7Neeiz6aDfJb6A,1.2996627,3.1340127,5,Tacos El Guero,4.8,"Mexican, Food Stands"
Jr7PerLG2L4recM82Wh2XQ,0.85470724,7.3713737,12,Bakers Cafe,4.8,"Coffee & Tea, Breakfast & Brunch, Juice Bars & Smoothies"
XvSoRKqb1Xzp0uMbBX8GQQ,2.0485556,7.145668,-1,Easy Joy Dim Sum & AYCE Hot Pot,4.8,"Hot Pot, Dim Sum, Buffets"
xiIwo-IeJlXlZQ-wHr7EdA,0.033541407,7.1093016,-1,Chor Bazaar,4.8,"Indian, Vegetarian"
cYY9uujpLpGBnv4Xl_b5_Q,3.7239082,3.276078,1,Foca Foca,4.8,"Pizza, Bakeries"
zWLouYsMgzcRYZzaC2NDfg,1.6761436,4.0706816,9,Lil' Frankie's Grocery,4.8,"Italian, Grocery"
jqwRlBEoFg3ImUCZcPWlOQ,2.5160224,6.0590434,4,Tidal Tea,4.8,"Bubble Tea, Cafes, Coffee & Tea"
cE4p-7WHnh0jy_kEGlJm0A,-0.5014169,5.957101,-1,Subway,4.8,"Fast Food, Sandwiches"
r04Qdxj5J7hlHLm3zSDvQg,-0.6543543,5.5785275,14,Hometown Deli & Grill,4.8,"American, Delis"
wcnfhQ7Q_us38Q1uEARagw,4.407484,2.8660815,1,Sushi Jin,4.8,Sushi Bars
3VwDt0r-eE7FtKUlqAHr8g,4.615844,3.332195,1,Look Deer Sushi,4.8,"Sushi Bars, Ramen"
meOgKrX-Vl5JE4yA-InCbg,1.666957,5.7546268,4,Apple Tree Gourmet,4.8,"Bakeries, Breakfast & Brunch, American"
eaeAuPunHFj1Zi53CBbDBA,2.9734263,1.7788486,0,Adria,4.8,"Desserts, Mediterranean, Salad"
ydYyMb4mmnJ0--4ZE_MsjA,0.86565703,6.1473603,8,Dog Day Afternoon,4.8,Hot Dogs
Kungu4KHpy3ln0yCDf3rhg,0.8950781,6.049318,8,Bun Buddies,4.8,"Burgers, Fast Food"
k_kEUZWc7Neeiz6aDfJb6A,1.3679373,3.1020741,5,Tacos El Guero,4.8,"Mexican, Food Stands"
Jr7PerLG2L4recM82Wh2XQ,0.87449795,7.233981,12,Bakers Cafe,4.8,"Coffee & Tea, Breakfast & Brunch, Juice Bars & Smoothies"
y6U7NWV5WK3tBmn53fK_8g,1.024703,7.599295,12,Madison Cafe and Grill,4.8,"Lebanese, Breakfast & Brunch, American"
yU_qKhIdvW8wLhZ1luaKPw,0.055466473,4.0949984,2,Sultan Mediterranean Cuisine,4.8,"Mediterranean, Seafood, Kebab"
J68MM3CPS8nQMg5DQImSQA,2.5000854,6.0665216,4,Yaaas Tea,4.8,"Bubble Tea, Coffee & Tea, Breakfast & Brunch"
IxrWDfDFW8PCmhCZkll2iw,1.4812719,7.4975214,-1,Stuart Cinema & Cafe,4.8,"Cinema, Venues & Event Spaces, Cafes"
2A7HKspHf1to0k3tM655lQ,2.0912113,5.460928,-1,SoBoL,4.8,"Acai Bowls, Juice Bars & Smoothies, Waffles"
HLBc1U4VjrJqsmTJIX24kg,3.8264587,2.3565366,0,Kawa Omakase,4.8,"Sushi Bars, Japanese"
QCH2dABKl4Ce-SOSuPk47Q,2.5924718,2.9835992,0,Sen Saigon,4.8,"Vegan, Vietnamese"
OtHP0HworFY_p2f8VZieVw,4.2978325,3.493382,1,Butterfish Sushi,4.8,"Sushi Bars, Japanese, Seafood"
UYsf8SGl8IZcAlVAxnkSCA,1.2850379,6.9845943,12,Milk Crate Coffee,4.8,"Coffee & Tea, Desserts, Sandwiches"
938aTegoDOc1WCPnkpPgJA,-0.43524405,5.942184,-1,Venti Food Truck,4.8,"Italian, Food Trucks"
w9I5sGHkwOyLe1yFQ0XBeg,2.9084976,4.842217,10,Silver Light Tavern,4.8,"Breakfast & Brunch, Cocktail Bars, New American"
ICNwlgXTrvFrGvaScUp8Ew,2.9874463,2.7606924,0,For U,4.8,"Dim Sum, Szechuan, Asian Fusion"
Fzj7iKu5hURXueabEuzZyg,1.7642294,4.4546666,9,Gia's Pizza,4.8,"Pizza, Italian"
HNYWPCTLe78wdby34ffMKg,-0.3823561,4.7391624,2,Al Noor Halal Deli,4.8,"Halal, Delis, Sandwiches"
C88t-slddgUHNJKEheQ-EA,2.4977684,3.6585133,3,Mi Garba,4.8,"Salad, Wine Bars, Cocktail Bars"
s8JV0iCKXdxBfJY2fD8tMQ,2.6028636,4.732469,10,Bill’s Supper Club,4.8,"Burgers, New American, Cocktail Bars"
Er7NcWD3oy39q9ZCBVyxWw,3.850317,2.2935367,0,Shinzo Omakase,4.8,"Japanese, Sushi Bars"
sb2NQ6D23N1ADXSYw-wLag,0.8902473,4.8297844,-1,Gobong Chicken,4.8,"Desserts, Chicken Shop, Bubble Tea"
roT-M9epcHDOGjYgGmWpoA,3.2387156,2.31065,0,Ras Plant Based,4.8,"Ethiopian, Vegan, Vegetarian"
dnIo74yinu0eJ8toOELv5g,2.9796302,5.2984624,10,Jhal NYC,5.0,"Street Vendors, Bangladeshi"
Ajf9vu9DOSy2Q1wanHLtjA,-0.96635914,5.4318385,13,87th Street Deli,5.0,Delis
SPHp32OcVDuTMU0l7nKpQw,0.91707253,2.5493832,6,Taqueria Madelin,5.0,"Tacos, Burgers, Sandwiches"
GySpCEDa3ScrGgFK5RAGNg,0.9712296,3.0855255,5,La CuCa Pizzeria,4.8,"Pizza, Tacos, Chicken Wings"
0_YmwNmLrRm4yKPkwhec5Q,0.43271577,4.572979,2,Tastebuds,4.8,"Food Trucks, Tacos"
uwTDOStxTHOo2PNrH1PIgQ,-1.0026581,5.45429,13,Copacabana Deli Coffee Shop,5.0,"Cafes, Latin American, Sandwiches"
TZpYq9l9HtMWhXiuJz6A3g,-0.017039139,5.9556985,-1,Two Dudes,5.0,"Burgers, Food Stands"
2BL1FfLuumLlgCAf4vHHaA,0.6826364,3.2291822,-1,Bocado Express,5.0,"Delis, Latin American, Empanadas"
pDlQ-NXeHo5IeJN8iTiQTw,-0.63364714,5.56884,14,St. Paul's Deli & Grocery,5.0,"Breakfast & Brunch, Grocery, Delis"
NwgurFdygRVeoJs1OaV-9A,0.0049383775,5.199451,14,Easy Corner,4.8,Caribbean
L7efYgD_sEWNY3vmb5ma-Q,0.9626295,3.747991,5,Corinteño Restaurant,5.0,Barbeque
w2OYtgtVmMyMXnEjYw4Prg,3.4846191,1.9625026,0,Nama,5.0,Japanese
o7NU0efUrSKvV4Jg2JLFOg,-0.983686,5.7587533,13,Kennedy Bagel & Deli,5.0,"Bagels, Delis, Sandwiches"
K2PNtaDqcbjSmlEBFcaU3w,0.83293617,6.0557885,8,Think Sweet,4.8,"Delis, Mediterranean"
fXmMqAxolIeom03v5uO7Vg,1.9512357,7.199823,-1,Arra Cafe & Wine Bar,4.8,"Wine Bars, Cafes"
qA5Ck4gK2rQXAziPw0m1Sw,0.46580073,4.5595436,2,Bowl Bites,5.0,"Halal, Caribbean, Sandwiches"
